3.0299E1 3E0
3.0299E1 3E0
3.0299E1 4E0
3.0299E1 9E0
3.0299E1 4E0
3.03E1 6E0
3.03E1 7E0
3.03E1 4E0
3.03E1 1.2E1
3.03E1 6E0
3.0301E1 3E0
3.0301E1 3E0
3.0301E1 1E0
3.0301E1 6E0
3.0301E1 4E0
3.0302E1 8E0
3.0302E1 7E0
3.0302E1 7E0
3.0302E1 3E0
3.0302E1 7E0
3.0303E1 5E0
3.0303E1 7E0
3.0303E1 5E0
3.0303E1 8E0
3.0303E1 5E0
3.0304E1 7E0
3.0304E1 8E0
3.0304E1 4E0
3.0304E1 6E0
3.0304E1 4E0
3.0305E1 6E0
3.0305E1 9E0
3.0305E1 3E0
3.0305E1 7E0
3.0305E1 7E0
3.0306E1 5E0
3.0306E1 6E0
3.0306E1 5E0
3.0306E1 5E0
3.0306E1 4E0
3.0307E1 3E0
3.0307E1 2E0
3.0307E1 6E0
3.0307E1 5E0
3.0307E1 7E0
3.0308E1 2E0
3.0308E1 5E0
3.0308E1 7E0
3.0308E1 6E0
3.0308E1 5E0
3.0309E1 8E0
3.0309E1 5E0
3.0309E1 2E0
3.0309E1 5E0
3.0309E1 8E0
3.031E1 4E0
3.031E1 9E0
3.031E1 2E0
3.031E1 6E0
3.031E1 4E0
3.0311E1 9E0
3.0311E1 7E0
3.0311E1 1E1
3.0311E1 6E0
3.0311E1 4E0
3.0312E1 4E0
3.0312E1 4E0
3.0312E1 1.1E1
3.0312E1 4E0
3.0312E1 1E0
3.0313E1 6E0
3.0313E1 1E0
3.0313E1 3E0
3.0313E1 6E0
3.0313E1 7E0
3.0314E1 9E0
3.0314E1 5E0
3.0314E1 6E0
3.0314E1 6E0
3.0314E1 5E0
3.0315E1 9E0
3.0315E1 1E0
3.0315E1 2E0
3.0315E1 2E0
3.0315E1 2E0
3.0316E1 8E0
3.0316E1 4E0
3.0316E1 4E0
3.0316E1 5E0
3.0316E1 5E0
3.0317E1 9E0
3.0317E1 2E0
3.0317E1 2E0
3.0317E1 6E0
3.0317E1 5E0
3.0318E1 1E0
3.0318E1 5E0
3.0318E1 2E0
3.0318E1 2E0
3.0318E1 7E0
3.0319E1 3E0
3.0319E1 2E0
3.0319E1 8E0
3.0319E1 4E0
3.0319E1 4E0
3.032E1 7E0
3.032E1 5E0
3.032E1 9E0
3.032E1 1.1E1
3.032E1 5E0
3.0321E1 5E0
3.0321E1 5E0
3.0321E1 7E0
3.0321E1 1E0
3.0321E1 6E0
3.0322E1 4E0
3.0322E1 3E0
3.0322E1 7E0
3.0322E1 6E0
3.0322E1 6E0
3.0323E1 7E0
3.0323E1 4E0
3.0323E1 4E0
3.0323E1 4E0
3.0323E1 7E0
3.0324E1 3E0
3.0324E1 4E0
3.0324E1 5E0
3.0324E1 7E0
3.0324E1 8E0
3.0325E1 4E0
3.0325E1 7E0
3.0325E1 1E0
3.0325E1 6E0
3.0325E1 7E0
3.0326E1 4E0
3.0326E1 1E0
3.0326E1 3E0
3.0326E1 7E0
3.0326E1 2E0
3.0327E1 2E0
3.0327E1 3E0
3.0327E1 1E0
3.0327E1 4E0
3.0327E1 3E0
3.0328E1 8E0
3.0328E1 3E0
3.0328E1 5E0
3.0328E1 2E0
3.0328E1 9E0
3.0329E1 5E0
3.0329E1 4E0
3.0329E1 6E0
3.0329E1 3E0
3.0329E1 5E0
3.033E1 3E0
3.033E1 4E0
3.033E1 4E0
3.033E1 7E0
3.033E1 6E0
3.0331E1 3E0
3.0331E1 5E0
3.0331E1 5E0
3.0331E1 5E0
3.0331E1 3E0
3.0332E1 2E0
3.0332E1 5E0
3.0332E1 8E0
3.0332E1 8E0
3.0332E1 7E0
3.0333E1 8E0
3.0333E1 3E0
3.0333E1 1E1
3.0333E1 6E0
3.0333E1 6E0
3.0334E1 5E0
3.0334E1 4E0
3.0334E1 3E0
3.0334E1 1E0
3.0334E1 4E0
3.0335E1 8E0
3.0335E1 7E0
3.0335E1 4E0
3.0335E1 5E0
3.0335E1 9E0
3.0336E1 5E0
3.0336E1 3E0
3.0336E1 3E0
3.0336E1 2E0
3.0336E1 3E0
3.0337E1 6E0
3.0337E1 5E0
3.0337E1 8E0
3.0337E1 8E0
3.0337E1 2E0
3.0338E1 4E0
3.0338E1 9E0
3.0338E1 6E0
3.0338E1 8E0
3.0338E1 3E0
3.0339E1 1E0
3.0339E1 7E0
3.0339E1 1E0
3.0339E1 8E0
3.0339E1 6E0
3.034E1 9E0
3.034E1 5E0
3.034E1 4E0
3.034E1 2E0
3.034E1 3E0
3.0341E1 5E0
3.0341E1 6E0
3.0341E1 5E0
3.0341E1 4E0
3.0341E1 5E0
3.0342E1 6E0
3.0342E1 3E0
3.0342E1 8E0
3.0342E1 1E0
3.0342E1 1.1E1
3.0343E1 3E0
3.0343E1 6E0
3.0343E1 8E0
3.0343E1 6E0
3.0343E1 2E0
3.0344E1 3E0
3.0344E1 6E0
3.0344E1 2E0
3.0344E1 5E0
3.0344E1 2E0
3.0345E1 3E0
3.0345E1 6E0
3.0345E1 6E0
3.0345E1 7E0
3.0345E1 7E0
3.0346E1 8E0
3.0346E1 6E0
3.0346E1 4E0
3.0346E1 9E0
3.0346E1 4E0
3.0347E1 9E0
3.0347E1 5E0
3.0347E1 1.3E1
3.0347E1 9E0
3.0347E1 5E0
3.0348E1 3E0
3.0348E1 1E0
3.0348E1 8E0
3.0348E1 2E0
3.0348E1 4E0
3.0349E1 8E0
3.0349E1 8E0
3.0349E1 4E0
3.0349E1 3E0
3.0349E1 5E0
3.035E1 4E0
3.035E1 5E0
3.035E1 3E0
3.035E1 6E0
3.035E1 3E0
3.0351E1 8E0
3.0351E1 7E0
3.0351E1 9E0
3.0351E1 9E0
3.0351E1 1E0
3.0352E1 5E0
3.0352E1 3E0
3.0352E1 7E0
3.0352E1 4E0
3.0352E1 4E0
3.0353E1 7E0
3.0353E1 1E0
3.0353E1 5E0
3.0353E1 3E0
3.0353E1 5E0
3.0354E1 4E0
3.0354E1 6E0
3.0354E1 7E0
3.0354E1 2E0
3.0354E1 5E0
3.0355E1 7E0
3.0355E1 2E0
3.0355E1 4E0
3.0355E1 3E0
3.0355E1 7E0
3.0356E1 1E0
3.0356E1 4E0
3.0356E1 2E0
3.0356E1 4E0
3.0356E1 4E0
3.0357E1 6E0
3.0357E1 5E0
3.0357E1 1.2E1
3.0357E1 9E0
3.0357E1 8E0
3.0358E1 5E0
3.0358E1 4E0
3.0358E1 4E0
3.0358E1 5E0
3.0358E1 8E0
3.0359E1 6E0
3.0359E1 5E0
3.0359E1 6E0
3.0359E1 9E0
3.0359E1 7E0
3.036E1 7E0
3.036E1 4E0
3.036E1 3E0
3.036E1 4E0
3.036E1 8E0
3.0361E1 4E0
3.0361E1 2E0
3.0361E1 6E0
3.0361E1 1E0
3.0361E1 7E0
3.0362E1 7E0
3.0362E1 7E0
3.0362E1 5E0
3.0362E1 6E0
3.0362E1 8E0
3.0363E1 7E0
3.0363E1 7E0
3.0363E1 6E0
3.0363E1 3E0
3.0363E1 5E0
3.0364E1 2E0
3.0364E1 5E0
3.0364E1 3E0
3.0364E1 3E0
3.0364E1 1E0
3.0365E1 4E0
3.0365E1 7E0
3.0365E1 4E0
3.0365E1 3E0
3.0365E1 8E0
3.0366E1 1E1
3.0366E1 4E0
3.0366E1 2E0
3.0366E1 3E0
3.0366E1 4E0
3.0367E1 6E0
3.0367E1 3E0
3.0367E1 3E0
3.0367E1 2E0
3.0367E1 2E0
3.0368E1 1E0
3.0368E1 5E0
3.0368E1 4E0
3.0368E1 9E0
3.0368E1 2E0
3.0369E1 5E0
3.0369E1 9E0
3.0369E1 5E0
3.0369E1 8E0
3.0369E1 6E0
3.037E1 8E0
3.037E1 3E0
3.037E1 3E0
3.037E1 5E0
3.037E1 5E0
3.0371E1 7E0
3.0371E1 6E0
3.0371E1 5E0
3.0371E1 7E0
3.0371E1 4E0
3.0372E1 2E0
3.0372E1 6E0
3.0372E1 7E0
3.0372E1 5E0
3.0372E1 7E0
3.0373E1 6E0
3.0373E1 5E0
3.0373E1 3E0
3.0373E1 1E0
3.0373E1 3E0
3.0374E1 7E0
3.0374E1 4E0
3.0374E1 2E0
3.0374E1 6E0
3.0374E1 3E0
3.0375E1 6E0
3.0375E1 1E0
3.0375E1 2E0
3.0375E1 9E0
3.0375E1 6E0
3.0376E1 2E0
3.0376E1 9E0
3.0376E1 7E0
3.0376E1 4E0
3.0376E1 5E0
3.0377E1 5E0
3.0377E1 4E0
3.0377E1 8E0
3.0377E1 5E0
3.0377E1 1E0
3.0378E1 7E0
3.0378E1 4E0
3.0378E1 5E0
3.0378E1 1E0
3.0378E1 3E0
3.0379E1 3E0
3.0379E1 5E0
3.0379E1 4E0
3.0379E1 3E0
3.0379E1 8E0
3.038E1 9E0
3.038E1 6E0
3.038E1 1.1E1
3.038E1 6E0
3.038E1 6E0
3.0381E1 4E0
3.0381E1 2E0
3.0381E1 6E0
3.0381E1 5E0
3.0381E1 4E0
3.0382E1 1E0
3.0382E1 6E0
3.0382E1 3E0
3.0382E1 4E0
3.0382E1 3E0
3.0383E1 6E0
3.0383E1 2E0
3.0383E1 5E0
3.0383E1 4E0
3.0383E1 1.1E1
3.0384E1 4E0
3.0384E1 5E0
3.0384E1 1E0
3.0384E1 4E0
3.0384E1 6E0
3.0385E1 6E0
3.0385E1 4E0
3.0385E1 6E0
3.0385E1 6E0
3.0385E1 8E0
3.0386E1 6E0
3.0386E1 2E0
3.0386E1 6E0
3.0386E1 9E0
3.0386E1 4E0
3.0387E1 4E0
3.0387E1 5E0
3.0387E1 3E0
3.0387E1 6E0
3.0387E1 4E0
3.0388E1 6E0
3.0388E1 4E0
3.0388E1 5E0
3.0388E1 5E0
3.0388E1 8E0
3.0389E1 4E0
3.0389E1 4E0
3.0389E1 8E0
3.0389E1 6E0
3.0389E1 1E0
3.039E1 5E0
3.039E1 9E0
3.039E1 9E0
3.039E1 1.1E1
3.039E1 4E0
3.0391E1 4E0
3.0391E1 3E0
3.0391E1 3E0
3.0391E1 3E0
3.0391E1 5E0
3.0392E1 4E0
3.0392E1 6E0
3.0392E1 7E0
3.0392E1 3E0
3.0392E1 5E0
3.0393E1 4E0
3.0393E1 4E0
3.0393E1 8E0
3.0393E1 5E0
3.0393E1 3E0
3.0394E1 3E0
3.0394E1 3E0
3.0394E1 5E0
3.0394E1 4E0
3.0394E1 5E0
3.0395E1 8E0
3.0395E1 5E0
3.0395E1 5E0
3.0395E1 5E0
3.0395E1 6E0
3.0396E1 6E0
3.0396E1 6E0
3.0396E1 8E0
3.0396E1 6E0
3.0396E1 5E0
3.0397E1 5E0
3.0397E1 7E0
3.0397E1 3E0
3.0397E1 7E0
3.0397E1 1E0
3.0398E1 5E0
3.0398E1 8E0
3.0398E1 7E0
3.0398E1 5E0
3.0398E1 2E0
3.0399E1 3E0
3.0399E1 3E0
3.0399E1 5E0
3.0399E1 8E0
3.0399E1 7E0
3.04E1 5E0
3.04E1 5E0
3.04E1 6E0
3.04E1 7E0
3.04E1 8E0
3.0401E1 7E0
3.0401E1 4E0
3.0401E1 1E0
3.0401E1 1.1E1
3.0401E1 4E0
3.0402E1 4E0
3.0402E1 4E0
3.0402E1 9E0
3.0402E1 5E0
3.0402E1 5E0
3.0403E1 6E0
3.0403E1 1E0
3.0403E1 1.1E1
3.0403E1 5E0
3.0403E1 6E0
3.0404E1 6E0
3.0404E1 5E0
3.0404E1 5E0
3.0404E1 4E0
3.0404E1 7E0
3.0405E1 4E0
3.0405E1 2E0
3.0405E1 3E0
3.0405E1 1E0
3.0405E1 3E0
3.0406E1 6E0
3.0406E1 3E0
3.0406E1 7E0
3.0406E1 3E0
3.0406E1 5E0
3.0407E1 7E0
3.0407E1 3E0
3.0407E1 7E0
3.0407E1 6E0
3.0407E1 7E0
3.0408E1 5E0
3.0408E1 5E0
3.0408E1 3E0
3.0408E1 4E0
3.0408E1 4E0
3.0409E1 5E0
3.0409E1 2E0
3.0409E1 4E0
3.0409E1 6E0
3.0409E1 8E0
3.041E1 7E0
3.041E1 4E0
3.041E1 6E0
3.041E1 7E0
3.041E1 5E0
3.0411E1 1E1
3.0411E1 6E0
3.0411E1 5E0
3.0411E1 7E0
3.0411E1 5E0
3.0412E1 4E0
3.0412E1 1E1
3.0412E1 4E0
3.0412E1 4E0
3.0412E1 1.1E1
3.0413E1 7E0
3.0413E1 5E0
3.0413E1 6E0
3.0413E1 6E0
3.0413E1 4E0
3.0414E1 5E0
3.0414E1 2E0
3.0414E1 2E0
3.0414E1 6E0
3.0414E1 5E0
3.0415E1 5E0
3.0415E1 3E0
3.0415E1 5E0
3.0415E1 1E0
3.0415E1 6E0
3.0416E1 6E0
3.0416E1 2E0
3.0416E1 6E0
3.0416E1 6E0
3.0416E1 4E0
3.0417E1 4E0
3.0417E1 2E0
3.0417E1 4E0
3.0417E1 1E0
3.0417E1 8E0
3.0418E1 3E0
3.0418E1 4E0
3.0418E1 6E0
3.0418E1 3E0
3.0418E1 4E0
3.0419E1 1E0
3.0419E1 5E0
3.0419E1 5E0
3.0419E1 5E0
3.0419E1 3E0
3.042E1 5E0
3.042E1 9E0
3.042E1 4E0
3.042E1 2E0
3.042E1 4E0
3.0421E1 7E0
3.0421E1 5E0
3.0421E1 3E0
3.0421E1 1E1
3.0421E1 5E0
3.0422E1 6E0
3.0422E1 5E0
3.0422E1 1.2E1
3.0422E1 4E0
3.0422E1 1E0
3.0423E1 6E0
3.0423E1 1E1
3.0423E1 5E0
3.0423E1 5E0
3.0423E1 6E0
3.0424E1 6E0
3.0424E1 2E0
3.0424E1 5E0
3.0424E1 8E0
3.0424E1 2E0
3.0425E1 1E0
3.0425E1 4E0
3.0425E1 1E0
3.0425E1 6E0
3.0425E1 5E0
3.0426E1 4E0
3.0426E1 6E0
3.0426E1 2E0
3.0426E1 1.3E1
3.0426E1 2E0
3.0427E1 6E0
3.0427E1 7E0
3.0427E1 4E0
3.0427E1 5E0
3.0427E1 5E0
3.0428E1 1E0
3.0428E1 2E0
3.0428E1 6E0
3.0428E1 5E0
3.0428E1 7E0
3.0429E1 5E0
3.0429E1 5E0
3.0429E1 4E0
3.0429E1 5E0
3.0429E1 3E0
3.043E1 6E0
3.043E1 1E0
3.043E1 6E0
3.043E1 5E0
3.043E1 2E0
3.0431E1 4E0
3.0431E1 4E0
3.0431E1 8E0
3.0431E1 3E0
3.0431E1 5E0
3.0432E1 5E0
3.0432E1 2E0
3.0432E1 7E0
3.0432E1 2E0
3.0432E1 6E0
3.0433E1 4E0
3.0433E1 6E0
3.0433E1 4E0
3.0433E1 1E0
3.0433E1 2E0
3.0434E1 6E0
3.0434E1 5E0
3.0434E1 2E0
3.0434E1 3E0
3.0434E1 8E0
3.0435E1 7E0
3.0435E1 1E0
3.0435E1 5E0
3.0435E1 6E0
3.0435E1 4E0
3.0436E1 6E0
3.0436E1 4E0
3.0436E1 4E0
3.0436E1 5E0
3.0436E1 6E0
3.0437E1 8E0
3.0437E1 1E1
3.0437E1 2E0
3.0437E1 4E0
3.0437E1 6E0
3.0438E1 7E0
3.0438E1 3E0
3.0438E1 7E0
3.0438E1 1E0
3.0438E1 2E0
3.0439E1 8E0
3.0439E1 6E0
3.0439E1 1E0
3.0439E1 5E0
3.0439E1 5E0
3.044E1 5E0
3.044E1 2E0
3.044E1 7E0
3.044E1 3E0
3.044E1 1E0
3.0441E1 5E0
3.0441E1 3E0
3.0441E1 5E0
3.0441E1 5E0
3.0441E1 1.4E1
3.0442E1 4E0
3.0442E1 3E0
3.0442E1 5E0
3.0442E1 7E0
3.0442E1 4E0
3.0443E1 2E0
3.0443E1 6E0
3.0443E1 1E1
3.0443E1 4E0
3.0443E1 6E0
3.0444E1 6E0
3.0444E1 4E0
3.0444E1 2E0
3.0444E1 4E0
3.0444E1 4E0
3.0445E1 9E0
3.0445E1 6E0
3.0445E1 1E0
3.0445E1 6E0
3.0445E1 8E0
3.0446E1 1E0
3.0446E1 3E0
3.0446E1 6E0
3.0446E1 7E0
3.0446E1 3E0
3.0447E1 1E0
3.0447E1 4E0
3.0447E1 7E0
3.0447E1 3E0
3.0447E1 5E0
3.0448E1 2E0
3.0448E1 1E0
3.0448E1 3E0
3.0448E1 3E0
3.0448E1 9E0
3.0449E1 3E0
3.0449E1 7E0
3.0449E1 7E0
3.0449E1 9E0
3.0449E1 3E0
3.045E1 7E0
3.045E1 4E0
3.045E1 1E0
3.045E1 2E0
3.045E1 6E0
3.0451E1 5E0
3.0451E1 4E0
3.0451E1 1.3E1
3.0451E1 4E0
3.0451E1 5E0
3.0452E1 4E0
3.0452E1 2E0
3.0452E1 8E0
3.0452E1 9E0
3.0452E1 3E0
3.0453E1 7E0
3.0453E1 3E0
3.0453E1 9E0
3.0453E1 1E1
3.0453E1 2E0
3.0454E1 3E0
3.0454E1 4E0
3.0454E1 6E0
3.0454E1 9E0
3.0454E1 2E0
3.0455E1 6E0
3.0455E1 2E0
3.0455E1 3E0
3.0455E1 7E0
3.0455E1 3E0
3.0456E1 4E0
3.0456E1 9E0
3.0456E1 4E0
3.0456E1 5E0
3.0456E1 4E0
3.0457E1 7E0
3.0457E1 7E0
3.0457E1 4E0
3.0457E1 7E0
3.0457E1 5E0
3.0458E1 3E0
3.0458E1 3E0
3.0458E1 4E0
3.0458E1 5E0
3.0458E1 2E0
3.0459E1 8E0
3.0459E1 7E0
3.0459E1 7E0
3.0459E1 2E0
3.0459E1 1E0
3.046E1 5E0
3.046E1 5E0
3.046E1 5E0
3.046E1 4E0
3.046E1 3E0
3.0461E1 3E0
3.0461E1 5E0
3.0461E1 5E0
3.0461E1 3E0
3.0461E1 7E0
3.0462E1 2E0
3.0462E1 4E0
3.0462E1 6E0
3.0462E1 2E0
3.0462E1 6E0
3.0463E1 5E0
3.0463E1 1E0
3.0463E1 3E0
3.0463E1 5E0
3.0463E1 9E0
3.0464E1 3E0
3.0464E1 2E0
3.0464E1 5E0
3.0464E1 5E0
3.0464E1 9E0
3.0465E1 6E0
3.0465E1 1E0
3.0465E1 5E0
3.0465E1 4E0
3.0465E1 5E0
3.0466E1 4E0
3.0466E1 5E0
3.0466E1 4E0
3.0466E1 7E0
3.0466E1 5E0
3.0467E1 3E0
3.0467E1 5E0
3.0467E1 3E0
3.0467E1 4E0
3.0467E1 4E0
3.0468E1 6E0
3.0468E1 4E0
3.0468E1 6E0
3.0468E1 2E0
3.0468E1 6E0
3.0469E1 9E0
3.0469E1 8E0
3.0469E1 4E0
3.0469E1 7E0
3.0469E1 2E0
3.047E1 7E0
3.047E1 3E0
3.047E1 3E0
3.047E1 5E0
3.047E1 5E0
3.0471E1 5E0
3.0471E1 2E0
3.0471E1 6E0
3.0471E1 5E0
3.0471E1 4E0
3.0472E1 9E0
3.0472E1 3E0
3.0472E1 6E0
3.0472E1 1E0
3.0472E1 7E0
3.0473E1 3E0
3.0473E1 5E0
3.0473E1 6E0
3.0473E1 5E0
3.0473E1 5E0
3.0474E1 4E0
3.0474E1 4E0
3.0474E1 1E0
3.0474E1 7E0
3.0474E1 6E0
3.0475E1 8E0
3.0475E1 2E0
3.0475E1 4E0
3.0475E1 3E0
3.0475E1 5E0
3.0476E1 4E0
3.0476E1 4E0
3.0476E1 3E0
3.0476E1 6E0
3.0476E1 4E0
3.0477E1 6E0
3.0477E1 4E0
3.0477E1 2E0
3.0477E1 3E0
3.0477E1 8E0
3.0478E1 4E0
3.0478E1 4E0
3.0478E1 3E0
3.0478E1 2E0
3.0478E1 3E0
3.0479E1 1.1E1
3.0479E1 3E0
3.0479E1 9E0
3.0479E1 4E0
3.0479E1 5E0
3.048E1 7E0
3.048E1 3E0
3.048E1 3E0
3.048E1 5E0
3.048E1 4E0
3.0481E1 2E0
3.0481E1 5E0
3.0481E1 2E0
3.0481E1 2E0
3.0481E1 8E0
3.0482E1 1E0
3.0482E1 8E0
3.0482E1 6E0
3.0482E1 5E0
3.0482E1 3E0
3.0483E1 7E0
3.0483E1 4E0
3.0483E1 4E0
3.0483E1 6E0
3.0483E1 4E0
3.0484E1 5E0
3.0484E1 5E0
3.0484E1 4E0
3.0484E1 1.1E1
3.0484E1 4E0
3.0485E1 2E0
3.0485E1 6E0
3.0485E1 5E0
3.0485E1 3E0
3.0485E1 8E0
3.0486E1 5E0
3.0486E1 6E0
3.0486E1 8E0
3.0486E1 5E0
3.0486E1 4E0
3.0487E1 5E0
3.0487E1 4E0
3.0487E1 5E0
3.0487E1 5E0
3.0487E1 7E0
3.0488E1 3E0
3.0488E1 4E0
3.0488E1 7E0
3.0488E1 4E0
3.0488E1 7E0
3.0489E1 5E0
3.0489E1 4E0
3.0489E1 3E0
3.0489E1 9E0
3.0489E1 5E0
3.049E1 6E0
3.049E1 6E0
3.049E1 4E0
3.049E1 4E0
3.049E1 3E0
3.0491E1 8E0
3.0491E1 7E0
3.0491E1 5E0
3.0491E1 5E0
3.0491E1 2E0
3.0492E1 1.1E1
3.0492E1 5E0
3.0492E1 1E1
3.0492E1 3E0
3.0492E1 6E0
3.0493E1 6E0
3.0493E1 3E0
3.0493E1 9E0
3.0493E1 3E0
3.0493E1 6E0
3.0494E1 4E0
3.0494E1 4E0
3.0494E1 7E0
3.0494E1 4E0
3.0494E1 6E0
3.0495E1 7E0
3.0495E1 7E0
3.0495E1 9E0
3.0495E1 6E0
3.0495E1 6E0
3.0496E1 8E0
3.0496E1 2E0
3.0496E1 3E0
3.0496E1 2E0
3.0496E1 3E0
3.0497E1 3E0
3.0497E1 3E0
3.0497E1 5E0
3.0497E1 3E0
3.0497E1 7E0
3.0498E1 2E0
3.0498E1 4E0
3.0498E1 4E0
3.0498E1 5E0
3.0498E1 6E0
3.0499E1 2E0
3.0499E1 4E0
3.0499E1 5E0
3.0499E1 7E0
3.0499E1 4E0
3.05E1 1E0
3.05E1 5E0
3.05E1 6E0
3.05E1 2E0
3.05E1 3E0
3.0501E1 4E0
3.0501E1 4E0
3.0501E1 8E0
3.0501E1 4E0
3.0501E1 1E0
3.0502E1 9E0
3.0502E1 7E0
3.0502E1 5E0
3.0502E1 2E0
3.0502E1 8E0
3.0503E1 9E0
3.0503E1 7E0
3.0503E1 3E0
3.0503E1 8E0
3.0503E1 5E0
3.0504E1 6E0
3.0504E1 7E0
3.0504E1 3E0
3.0504E1 1E0
3.0504E1 2E0
3.0505E1 5E0
3.0505E1 8E0
3.0505E1 5E0
3.0505E1 6E0
3.0505E1 3E0
3.0506E1 5E0
3.0506E1 6E0
3.0506E1 6E0
3.0506E1 7E0
3.0506E1 4E0
3.0507E1 7E0
3.0507E1 4E0
3.0507E1 5E0
3.0507E1 2E0
3.0507E1 1E1
3.0508E1 6E0
3.0508E1 2E0
3.0508E1 9E0
3.0508E1 5E0
3.0508E1 4E0
3.0509E1 3E0
3.0509E1 6E0
3.0509E1 5E0
3.0509E1 4E0
3.0509E1 4E0
3.051E1 5E0
3.051E1 4E0
3.051E1 5E0
3.051E1 2E0
3.051E1 5E0
3.0511E1 6E0
3.0511E1 3E0
3.0511E1 9E0
3.0511E1 3E0
3.0511E1 4E0
3.0512E1 5E0
3.0512E1 3E0
3.0512E1 5E0
3.0512E1 4E0
3.0512E1 7E0
3.0513E1 5E0
3.0513E1 2E0
3.0513E1 7E0
3.0513E1 8E0
3.0513E1 5E0
3.0514E1 1E1
3.0514E1 5E0
3.0514E1 7E0
3.0514E1 6E0
3.0514E1 2E0
3.0515E1 7E0
3.0515E1 3E0
3.0515E1 5E0
3.0515E1 5E0
3.0515E1 6E0
3.0516E1 6E0
3.0516E1 5E0
3.0516E1 6E0
3.0516E1 5E0
3.0516E1 5E0
3.0517E1 5E0
3.0517E1 5E0
3.0517E1 5E0
3.0517E1 7E0
3.0517E1 4E0
3.0518E1 5E0
3.0518E1 3E0
3.0518E1 6E0
3.0518E1 4E0
3.0518E1 5E0
3.0519E1 6E0
3.0519E1 6E0
3.0519E1 7E0
3.0519E1 5E0
3.0519E1 2E0
3.052E1 6E0
3.052E1 5E0
3.052E1 1E0
3.052E1 5E0
3.052E1 8E0
3.0521E1 4E0
3.0521E1 8E0
3.0521E1 7E0
3.0521E1 4E0
3.0521E1 5E0
3.0522E1 7E0
3.0522E1 6E0
3.0522E1 8E0
3.0522E1 2E0
3.0522E1 3E0
3.0523E1 5E0
3.0523E1 1E0
3.0523E1 3E0
3.0523E1 6E0
3.0523E1 1E0
3.0524E1 7E0
3.0524E1 6E0
3.0524E1 9E0
3.0524E1 3E0
3.0524E1 3E0
3.0525E1 4E0
3.0525E1 7E0
3.0525E1 6E0
3.0525E1 5E0
3.0525E1 1E0
3.0526E1 4E0
3.0526E1 3E0
3.0526E1 6E0
3.0526E1 4E0
3.0526E1 5E0
3.0527E1 8E0
3.0527E1 3E0
3.0527E1 3E0
3.0527E1 2E0
3.0527E1 5E0
3.0528E1 5E0
3.0528E1 3E0
3.0528E1 8E0
3.0528E1 7E0
3.0528E1 1.1E1
3.0529E1 8E0
3.0529E1 2E0
3.0529E1 5E0
3.0529E1 4E0
3.0529E1 2E0
3.053E1 4E0
3.053E1 2E0
3.053E1 5E0
3.053E1 3E0
3.053E1 2E0
3.0531E1 8E0
3.0531E1 5E0
3.0531E1 6E0
3.0531E1 3E0
3.0531E1 5E0
3.0532E1 3E0
3.0532E1 1E0
3.0532E1 3E0
3.0532E1 5E0
3.0532E1 7E0
3.0533E1 4E0
3.0533E1 5E0
3.0533E1 2E0
3.0533E1 5E0
3.0533E1 2E0
3.0534E1 3E0
3.0534E1 7E0
3.0534E1 4E0
3.0534E1 8E0
3.0534E1 4E0
3.0535E1 7E0
3.0535E1 4E0
3.0535E1 6E0
3.0535E1 6E0
3.0535E1 3E0
3.0536E1 3E0
3.0536E1 6E0
3.0536E1 3E0
3.0536E1 1E0
3.0536E1 6E0
3.0537E1 1E0
3.0537E1 2E0
3.0537E1 2E0
3.0537E1 3E0
3.0537E1 2E0
3.0538E1 3E0
3.0538E1 3E0
3.0538E1 4E0
3.0538E1 4E0
3.0538E1 2E0
3.0539E1 6E0
3.0539E1 5E0
3.0539E1 3E0
3.0539E1 5E0
3.0539E1 6E0
3.054E1 6E0
3.054E1 1.2E1
3.054E1 1E1
3.054E1 3E0
3.054E1 4E0
3.0541E1 6E0
3.0541E1 6E0
3.0541E1 5E0
3.0541E1 6E0
3.0541E1 7E0
3.0542E1 6E0
3.0542E1 3E0
3.0542E1 3E0
3.0542E1 6E0
3.0542E1 2E0
3.0543E1 2E0
3.0543E1 3E0
3.0543E1 4E0
3.0543E1 6E0
3.0543E1 3E0
3.0544E1 6E0
3.0544E1 5E0
3.0544E1 6E0
3.0544E1 4E0
3.0544E1 3E0
3.0545E1 4E0
3.0545E1 2E0
3.0545E1 1E0
3.0545E1 2E0
3.0545E1 5E0
3.0546E1 8E0
3.0546E1 4E0
3.0546E1 6E0
3.0546E1 6E0
3.0546E1 6E0
3.0547E1 9E0
3.0547E1 2E0
3.0547E1 5E0
3.0547E1 8E0
3.0547E1 2E0
3.0548E1 3E0
3.0548E1 6E0
3.0548E1 4E0
3.0548E1 5E0
3.0548E1 7E0
3.0549E1 4E0
3.0549E1 8E0
3.0549E1 3E0
3.0549E1 5E0
3.0549E1 5E0
3.055E1 3E0
3.055E1 6E0
3.055E1 8E0
3.055E1 4E0
3.055E1 2E0
3.0551E1 5E0
3.0551E1 4E0
3.0551E1 3E0
3.0551E1 4E0
3.0551E1 6E0
3.0552E1 2E0
3.0552E1 8E0
3.0552E1 2E0
3.0552E1 6E0
3.0552E1 3E0
3.0553E1 1.1E1
3.0553E1 6E0
3.0553E1 5E0
3.0553E1 7E0
3.0553E1 2E0
3.0554E1 8E0
3.0554E1 5E0
3.0554E1 1E0
3.0554E1 3E0
3.0554E1 5E0
